Run started: 6/4/2024 10:38:37 AM

Product Name: Man5 controlled anneal
Product Number: 1
Recipe File Name: man5.rcp

CycleTime,Cycle,Phase,Step,VacSetPT,VacPirani,VacCPM,ShelfSetPT,ShelfInlet,Condenser,TPAvg,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TShelfSurface,TProdConsider,HeatFlux,KvShelf,MassFlowVial,MassFlowHR,RProd,PercentDried,GroupAvg,Qshelf,KvSys_SS,KvFinal_SS,HFSystem,Percent_FRZ,LyoSIM,LyoSIM_SetPT,Percent_RM
12:31:40,9,1,4,0,56609,0,-7,-7,-75.7,-5.8,-5.6,-6,999.9,-5.9,999.9,999.9,999.9,999.9,-7,-5.6,0,0,0,0,0,0,-5.6,100,0,0,0,NaN,-7.9,-7.7,0
12:32:40,9,1,4,0,56478,0,-7,-7.2,-75,-5.9,-5.7,-6.1,999.9,-6,999.9,999.9,999.9,999.9,-7.1,-5.7,0,0,0,0,0,0,-5.7,100,0,0,0,NaN,-7.9,-7.8,0
12:33:40,9,1,4,0,56478,0,-7,-7.1,-74.4,-6,-5.7,-6.1,999.9,-6,999.9,999.9,999.9,999.9,-7.2,-5.7,0,0,0,0,0,0,-5.7,100,0,0,0,NaN,-8.1,-7.9,0
12:34:40,9,1,4,0,56609,0,-7,-7,-73.9,-6,-5.7,-6.1,999.9,-6,999.9,999.9,999.9,999.9,-7,-5.7,0,0,0,0,0,0,-5.7,100,0,0,0,NaN,-8,-7.8,0
12:35:40,9,1,4,0,56741,0,-7,-7,-73.8,-6,-5.7,-6.2,999.9,-6.1,999.9,999.9,999.9,999.9,-7,-5.7,0,0,0,0,0,0,-5.7,100,0,0,0,NaN,-7.9,-7.8,0
12:36:40,9,1,4,0,56741,0,-7,-7.1,-73.2,-6,-5.8,-6.2,999.9,-6.1,999.9,999.9,999.9,999.9,-7,-5.8,0,0,0,0,0,0,-5.8,100,0,0,0,NaN,-8,-7.9,0
12:37:40,9,1,4,0,56741,0,-7,-7.1,-73.1,-6,-5.8,-6.2,999.9,-6.2,999.9,999.9,999.9,999.9,-7.1,-5.8,0,0,0,0,0,0,-5.8,100,0,0,0,NaN,-8,-7.9,0
12:38:40,9,1,4,0,43760,0,-7,-7,-73.1,-6.1,-5.8,-6.2,999.9,-6.2,999.9,999.9,999.9,999.9,-7.1,-5.8,0,0,0,0,0,0,-5.8,100,0,0,0,NaN,-8,-7.9,0
12:39:40,9,1,4,0,44248,0,-7,-7,-72.9,-6.1,-5.8,-6.3,999.9,-6.2,999.9,999.9,999.9,999.9,-7.1,-5.8,0,0,0,0,0,0,-5.8,100,0,0,0,NaN,-7.9,-7.9,0
12:40:40,9,1,4,0,687580,0,-7,-6.9,-71.9,-0.9,-0.8,-0.9,999.9,-0.9,999.9,999.9,999.9,999.9,-6.8,-0.8,0,0,0,0,0,0,-0.8,100,0,0,0,NaN,-8,-2.9,0
12:41:40,9,1,4,0,438820,0,-8.9,-7.2,-71,-0.9,-0.8,-1,999.9,-1,999.9,999.9,999.9,999.9,-6.7,-0.8,0,0,0,0,0,0,-0.8,100,0,0,0,NaN,-6.9,-2.9,0
12:42:40,9,1,4,0,438820,0,-9.9,-8.5,-71.9,-0.9,-0.9,-0.9,999.9,-1,999.9,999.9,999.9,999.9,-7.5,-0.9,0,0,0,0,0,0,-0.9,100,0,0,0,NaN,-4.8,-3,0
12:43:41,9,1,4,0,438820,0,-10.9,-9.8,-71.9,-1,-1,-0.9,999.9,-1.1,999.9,999.9,999.9,999.9,-8.6,-1,0,0,0,0,0,0,-1,100,0,0,0,NaN,-3.5,-3.1,0
12:44:40,9,1,4,0,438820,0,-11.9,-11.1,-72.2,-1,-1.1,-0.9,999.9,-1.1,999.9,999.9,999.9,999.9,-9.7,-1.1,0,0,0,0,0,0,-1.1,100,0,0,0,NaN,-3,-3.2,0
12:45:40,9,1,4,0,438820,0,-12.9,-12.5,-72.2,-1.1,-1.2,-1,999.9,-1.2,999.9,999.9,999.9,999.9,-11,-1.2,0,0,0,0,0,0,-1.2,100,0,0,0,NaN,-3.7,-3.3,0
12:46:41,9,1,4,0,438820,0,-13.9,-13.2,-72.2,-1.2,-1.4,-1.1,999.9,-1.2,999.9,999.9,999.9,999.9,-11.9,-1.4,0,0,0,0,0,0,-1.4,100,0,0,0,NaN,-4.9,-3.5,0
12:47:40,9,1,4,0,438820,0,-14.9,-13.9,-72.2,-1.3,-1.5,-1.2,999.9,-1.3,999.9,999.9,999.9,999.9,-12.5,-1.5,0,0,0,0,0,0,-1.5,100,0,0,0,NaN,-2.5,-3.6,0
12:48:41,9,1,4,0,438820,0,-15.9,-14.7,-72.2,-1.4,-1.7,-1.2,999.9,-1.4,999.9,999.9,999.9,999.9,-13.2,-1.7,0,0,0,0,0,0,-1.7,100,0,0,0,NaN,-3.8,-3.8,0
12:49:41,9,1,4,0,438820,0,-16.9,-16,-72.2,-1.5,-1.8,-1.3,999.9,-1.5,999.9,999.9,999.9,999.9,-14.2,-1.8,0,0,0,0,0,0,-1.8,100,0,0,0,NaN,-4.8,-3.9,0
12:50:41,9,1,4,0,438820,0,-17.9,-17.2,-72.3,-1.6,-2,-1.3,999.9,-1.5,999.9,999.9,999.9,999.9,-15.3,-2,0,0,0,0,0,0,-2,100,0,0,0,NaN,-2.4,-4.1,0
12:51:41,9,1,4,0,438820,0,-18.9,-18.2,-72.3,-1.8,-2.2,-1.4,999.9,-1.7,999.9,999.9,999.9,999.9,-16.3,-2.2,0,0,0,0,0,0,-2.2,100,0,0,0,NaN,-3.6,-4.3,0
12:52:41,9,1,4,0,438820,0,-19.9,-19,-72.4,-1.9,-2.4,-1.5,999.9,-1.8,999.9,999.9,999.9,999.9,-17.2,-2.4,0,0,0,0,0,0,-2.4,100,0,0,0,NaN,-5.6,-4.5,0
12:53:41,9,1,4,0,438820,0,-20.9,-19.9,-72.4,-2,-2.6,-1.6,999.9,-1.9,999.9,999.9,999.9,999.9,-18,-2.6,0,0,0,0,0,0,-2.6,100,0,0,0,NaN,-3.6,-4.7,0
12:54:41,9,1,4,0,438820,0,-21.9,-21,-72.3,-2.2,-2.8,-1.7,999.9,-2,999.9,999.9,999.9,999.9,-19,-2.8,0,0,0,0,0,0,-2.8,100,0,0,0,NaN,-3.1,-4.9,0
12:55:41,9,1,4,0,463110,0,-22.9,-22.1,-72.4,-2.3,-3,-1.8,999.9,-2.1,999.9,999.9,999.9,999.9,-19.9,-3,0,0,0,0,0,0,-3,100,0,0,0,NaN,-3.7,-5.1,0
12:56:41,9,1,4,0,463110,0,-23.9,-23.1,-72.3,-2.5,-3.2,-1.9,999.9,-2.3,999.9,999.9,999.9,999.9,-20.9,-3.2,0,0,0,0,0,0,-3.2,100,0,0,0,NaN,-4.5,-5.3,0
12:57:41,9,1,4,0,463110,0,-24.9,-24,-72.4,-2.7,-3.4,-2,999.9,-2.5,999.9,999.9,999.9,999.9,-21.8,-3.4,0,0,0,0,0,0,-3.4,100,0,0,0,NaN,-4.9,-5.5,0
12:58:41,9,1,4,0,463110,0,-25.9,-25,-72.5,-2.8,-3.7,-2.2,999.9,-2.7,999.9,999.9,999.9,999.9,-22.7,-3.7,0,0,0,0,0,0,-3.7,100,0,0,0,NaN,-5.1,-5.8,0
12:59:41,9,1,4,0,463110,0,-26.9,-26,-72.5,-3,-3.9,-2.3,999.9,-2.8,999.9,999.9,999.9,999.9,-23.6,-3.9,0,0,0,0,0,0,-3.9,100,0,0,0,NaN,-5.3,-6,0
13:00:41,9,1,4,0,463110,0,-27.9,-27,-72.5,-3.2,-4.2,-2.5,999.9,-3,999.9,999.9,999.9,999.9,-24.5,-4.2,0,0,0,0,0,0,-4.2,100,0,0,0,NaN,-5.5,-6.3,0
13:01:41,9,1,4,0,463110,0,-28.9,-28,-72.5,-3.4,-4.5,-2.6,999.9,-3.2,999.9,999.9,999.9,999.9,-25.6,-4.5,0,0,0,0,0,0,-4.5,100,0,0,0,NaN,-5.7,-6.5,0
13:02:41,9,1,4,0,463110,0,-29.9,-29,-72.6,-3.7,-4.7,-2.8,999.9,-3.5,999.9,999.9,999.9,999.9,-26.5,-4.7,0,0,0,0,0,0,-4.7,100,0,0,0,NaN,-5.8,-6.8,0
13:03:41,9,1,4,0,463110,0,-30.9,-30,-72.6,-3.9,-5,-2.9,999.9,-3.7,999.9,999.9,999.9,999.9,-27.4,-5,0,0,0,0,0,0,-5,100,0,0,0,NaN,-6,-7.1,0
13:04:41,9,1,4,0,463110,0,-31.9,-31.1,-72.6,-4.1,-5.3,-3.1,999.9,-4,999.9,999.9,999.9,999.9,-28.4,-5.3,0,0,0,0,0,0,-5.3,100,0,0,0,NaN,-6.3,-7.4,0
13:05:41,9,1,4,0,463110,0,-32.9,-32,-72.7,-4.4,-5.6,-3.3,999.9,-4.2,999.9,999.9,999.9,999.9,-29.3,-5.6,0,0,0,0,0,0,-5.5,100,0,0,0,NaN,-6.5,-7.6,0
13:06:41,9,1,4,0,488430,0,-33.9,-33,-72.7,-4.6,-5.9,-3.5,999.9,-4.5,999.9,999.9,999.9,999.9,-30.1,-5.9,0,0,0,0,0,0,-5.9,100,0,0,0,NaN,-6.8,-8,0
13:07:41,9,1,4,0,488430,0,-34.9,-33.9,-72.8,-4.9,-6.2,-3.7,999.9,-4.8,999.9,999.9,999.9,999.9,-31.1,-6.2,0,0,0,0,0,0,-6.2,100,0,0,0,NaN,-7.2,-8.3,0
13:08:41,9,1,4,0,488430,0,-35.9,-35,-71.9,-5.2,-6.5,-3.9,999.9,-5.1,999.9,999.9,999.9,999.9,-32,-6.5,0,0,0,0,0,0,-6.5,100,0,0,0,NaN,-7.6,-8.6,0
13:09:41,9,1,4,0,488430,0,-36.9,-36,-71.9,-5.5,-6.8,-4.1,999.9,-5.5,999.9,999.9,999.9,999.9,-32.9,-6.9,0,0,0,0,0,0,-6.8,100,0,0,0,NaN,-8.1,-9,0
13:10:41,9,1,4,0,488430,0,-37.9,-36.9,-72.4,-5.8,-7.2,-4.3,999.9,-5.8,999.9,999.9,999.9,999.9,-33.8,-7.2,0,0,0,0,0,0,-7.2,100,0,0,0,NaN,-8.2,-9.3,0
13:11:41,9,1,4,0,488430,0,-38.9,-38.1,-72,-6.1,-7.6,-4.6,999.9,-6.2,999.9,999.9,999.9,999.9,-34.9,-7.6,0,0,0,0,0,0,-7.6,100,0,0,0,NaN,-8.5,-9.7,0
13:12:41,9,1,4,0,488430,0,-39.9,-39.2,-70.7,-6.5,-8,-4.9,999.9,-6.8,999.9,999.9,999.9,999.9,-35.9,-8,0,0,0,0,0,0,-8,100,0,0,0,NaN,-8.9,-10,0
13:13:41,9,1,4,0,488430,0,-40.9,-40.3,-71.6,-7.1,-8.5,-5.2,999.9,-7.7,999.9,999.9,999.9,999.9,-37.1,-8.5,0,0,0,0,0,0,-8.5,100,0,0,0,NaN,-9.6,-10.6,0
13:14:41,9,1,5,0,511870,0,-40,-40.5,-72,-8,-9.2,-5.5,999.9,-9.4,999.9,999.9,999.9,999.9,-37.7,-9.2,0,0,0,0,0,0,-9.2,100,0,0,0,NaN,-9.9,-11.2,0
13:15:41,9,1,5,0,511870,0,-40,-39.8,-72.6,-9.3,-10.2,-5.9,999.9,-11.9,999.9,999.9,999.9,999.9,-37.4,-10.1,0,0,0,0,0,0,-10.2,100,0,0,0,NaN,-10.3,-12.2,0
13:16:41,9,1,5,0,511870,0,-40,-39.6,-72.8,-10.8,-11.7,-6.3,999.9,-14.4,999.9,999.9,999.9,999.9,-37.3,-11.7,0,0,0,0,0,0,-11.7,100,0,0,0,NaN,-11.1,-13.8,0
13:17:41,9,1,5,0,511870,0,-40,-40,-72.8,-12.4,-13.6,-7.1,999.9,-16.5,999.9,999.9,999.9,999.9,-37.4,-13.6,0,0,0,0,0,0,-13.6,100,0,0,0,NaN,-12.3,-15.7,0
13:18:41,9,1,5,0,511870,0,-40,-40.3,-72.9,-14.2,-15.7,-8.5,999.9,-18.4,999.9,999.9,999.9,999.9,-37.7,-15.6,0,0,0,0,0,0,-15.6,100,0,0,0,NaN,-14,-17.7,0
13:19:41,9,1,5,0,511870,0,-40,-40.3,-73,-16.1,-17.6,-10.5,999.9,-20,999.9,999.9,999.9,999.9,-38,-17.6,0,0,0,0,0,0,-17.6,100,0,0,0,NaN,-16,-19.7,0
13:20:41,9,1,5,0,538560,0,-40,-40,-73.1,-17.9,-19.5,-12.8,999.9,-21.5,999.9,999.9,999.9,999.9,-37.9,-19.5,0,0,0,0,0,0,-19.5,100,0,0,0,NaN,-17.9,-21.6,0
13:21:41,9,1,5,0,538560,0,-40,-39.8,-73.1,-19.7,-21.2,-15,999.9,-22.8,999.9,999.9,999.9,999.9,-37.9,-21.2,0,0,0,0,0,0,-21.2,100,0,0,0,NaN,-19.7,-23.3,0
13:22:41,9,1,5,0,538560,0,-40,-39.9,-73.2,-21.3,-22.8,-17.2,999.9,-24,999.9,999.9,999.9,999.9,-37.9,-22.8,0,0,0,0,0,0,-22.8,100,0,0,0,NaN,-21.5,-24.9,0
13:23:41,9,1,5,0,538560,0,-40,-40.1,-73.2,-22.9,-24.3,-19.1,999.9,-25.2,999.9,999.9,999.9,999.9,-38.3,-24.3,0,0,0,0,0,0,-24.3,100,0,0,0,NaN,-23.2,-26.4,0
13:24:41,9,1,5,0,538560,0,-40,-40.2,-73.2,-24.3,-25.7,-21,999.9,-26.3,999.9,999.9,999.9,999.9,-38.5,-25.7,0,0,0,0,0,0,-25.7,100,0,0,0,NaN,-24.9,-27.7,0
13:25:41,9,1,5,0,538560,0,-40,-40.1,-73.2,-25.7,-27,-22.7,999.9,-27.4,999.9,999.9,999.9,999.9,-38.7,-26.9,0,0,0,0,0,0,-26.9,100,0,0,0,NaN,-26.5,-29,0
13:26:41,9,1,5,0,563190,0,-40,-39.9,-73.3,-26.9,-28,-24.2,999.9,-28.4,999.9,999.9,999.9,999.9,-38.8,-28,0,0,0,0,0,0,-28,100,0,0,0,NaN,-28,-30.1,0
13:27:41,9,1,5,0,563190,0,-40,-40,-73.2,-27.9,-29,-25.6,999.9,-29.3,999.9,999.9,999.9,999.9,-38.9,-29,0,0,0,0,0,0,-29,100,0,0,0,NaN,-29.5,-31.1,0
13:28:41,9,1,5,0,563190,0,-40,-40,-73.2,-29,-30,-26.9,999.9,-30.2,999.9,999.9,999.9,999.9,-39.1,-30,0,0,0,0,0,0,-30,100,0,0,0,NaN,-30.8,-32.1,0
13:29:41,9,1,5,0,563190,0,-40,-40.1,-73.4,-29.9,-30.8,-28.1,999.9,-30.9,999.9,999.9,999.9,999.9,-39.2,-30.8,0,0,0,0,0,0,-30.8,100,0,0,0,NaN,-31.7,-32.9,0
13:30:41,9,1,5,0,563190,0,-40,-40,-73.3,-30.6,-31.3,-29.1,999.9,-31.2,999.9,999.9,999.9,999.9,-39.3,-31.3,0,0,0,0,0,0,-31.3,100,0,0,0,NaN,-32.4,-33.4,0
13:31:41,9,1,5,0,587760,0,-40,-40,-73.4,-31.1,-31.6,-30.1,999.9,-31.7,999.9,999.9,999.9,999.9,-39.4,-31.6,0,0,0,0,0,0,-31.6,100,0,0,0,NaN,-32.7,-33.7,0
13:32:41,9,1,5,0,587760,0,-40,-40,-73.3,-31.7,-32.1,-30.7,999.9,-32.3,999.9,999.9,999.9,999.9,-39.5,-32.1,0,0,0,0,0,0,-32.1,100,0,0,0,NaN,-32.8,-34.2,0
13:33:41,9,1,5,0,612170,0,-40,-40,-73.4,-32.2,-32.6,-31,999.9,-33,999.9,999.9,999.9,999.9,-39.5,-32.6,0,0,0,0,0,0,-32.6,100,0,0,0,NaN,-33.2,-34.7,0
13:34:41,9,1,5,0,438820,0,-40,-40,-73.4,-32.8,-33.2,-31.5,999.9,-33.6,999.9,999.9,999.9,999.9,-39.7,-33.2,0,0,0,0,0,0,-33.2,100,0,0,0,NaN,-34,-35.3,0
13:35:41,9,1,5,0,438820,0,-40,-40,-73.4,-33.3,-33.6,-32.2,999.9,-34.1,999.9,999.9,999.9,999.9,-39.7,-33.6,0,0,0,0,0,0,-33.6,100,0,0,0,NaN,-34.8,-35.7,0
13:36:41,9,1,5,0,438820,0,-40,-40,-73.4,-33.8,-34.2,-32.8,999.9,-34.6,999.9,999.9,999.9,999.9,-39.7,-34.2,0,0,0,0,0,0,-34.2,100,0,0,0,NaN,-35.3,-36.3,0
13:37:41,9,1,5,0,463110,0,-40,-40,-73.4,-34.3,-34.6,-33.4,999.9,-35,999.9,999.9,999.9,999.9,-39.7,-34.6,0,0,0,0,0,0,-34.6,100,0,0,0,NaN,-35.5,-36.7,0
13:38:41,9,1,5,0,463110,0,-40,-40,-73.3,-34.7,-34.9,-34,999.9,-35.4,999.9,999.9,999.9,999.9,-39.8,-34.9,0,0,0,0,0,0,-34.9,100,0,0,0,NaN,-35.7,-37,0
13:39:41,9,1,5,0,463110,0,-40,-40,-73.4,-35.1,-35.2,-34.4,999.9,-35.7,999.9,999.9,999.9,999.9,-39.9,-35.2,0,0,0,0,0,0,-35.2,100,0,0,0,NaN,-36.3,-37.3,0
13:40:41,9,1,5,0,463110,0,-40,-40,-73.4,-35.5,-35.5,-34.9,999.9,-36,999.9,999.9,999.9,999.9,-39.9,-35.6,0,0,0,0,0,0,-35.5,100,0,0,0,NaN,-36.8,-37.7,0
13:41:41,9,1,5,0,463110,0,-40,-40,-73.4,-35.8,-35.8,-35.2,999.9,-36.2,999.9,999.9,999.9,999.9,-40,-35.8,0,0,0,0,0,0,-35.8,100,0,0,0,NaN,-37,-37.9,0
13:42:41,9,1,5,0,463110,0,-40,-40,-73.4,-36.1,-36.1,-35.6,999.9,-36.5,999.9,999.9,999.9,999.9,-40,-36.1,0,0,0,0,0,0,-36.1,100,0,0,0,NaN,-37.2,-38.2,0
13:43:41,9,1,5,0,463110,0,-40,-40,-73.3,-36.3,-36.3,-35.9,999.9,-36.8,999.9,999.9,999.9,999.9,-40,-36.3,0,0,0,0,0,0,-36.3,100,0,0,0,NaN,-37.4,-38.4,0
13:44:41,9,1,5,0,463110,0,-40,-40,-73.5,-36.6,-36.5,-36.2,999.9,-37,999.9,999.9,999.9,999.9,-40.1,-36.5,0,0,0,0,0,0,-36.5,100,0,0,0,NaN,-37.6,-38.6,0
13:45:41,9,1,5,0,488430,0,-40,-40,-73.6,-36.7,-36.6,-36.4,999.9,-37.1,999.9,999.9,999.9,999.9,-40.1,-36.7,0,0,0,0,0,0,-36.6,100,0,0,0,NaN,-37.8,-38.8,0
13:46:41,9,1,5,0,488430,0,-40,-40,-73.5,-36.9,-36.8,-36.6,999.9,-37.3,999.9,999.9,999.9,999.9,-40.1,-36.8,0,0,0,0,0,0,-36.8,100,0,0,0,NaN,-38,-38.9,0
13:47:41,9,1,5,0,488430,0,-40,-40,-73.5,-37.1,-37,-36.9,999.9,-37.5,999.9,999.9,999.9,999.9,-40.1,-37,0,0,0,0,0,0,-37,100,0,0,0,NaN,-38.3,-39.1,0
13:48:41,9,1,5,0,488430,0,-40,-40,-73.5,-37.2,-37.1,-37,999.9,-37.5,999.9,999.9,999.9,999.9,-40.1,-37.1,0,0,0,0,0,0,-37.1,100,0,0,0,NaN,-38.5,-39.2,0
13:49:41,9,1,5,0,488430,0,-40,-40,-73.7,-37.3,-37.2,-37.1,999.9,-37.7,999.9,999.9,999.9,999.9,-40.2,-37.2,0,0,0,0,0,0,-37.2,100,0,0,0,NaN,-38.5,-39.3,0
13:50:41,9,1,5,0,511870,0,-40,-40,-73.5,-37.5,-37.3,-37.3,999.9,-37.8,999.9,999.9,999.9,999.9,-40.2,-37.3,0,0,0,0,0,0,-37.3,100,0,0,0,NaN,-38.6,-39.4,0
13:51:41,9,1,5,0,488430,0,-40,-40,-73.5,-37.6,-37.5,-37.4,999.9,-37.8,999.9,999.9,999.9,999.9,-40.2,-37.5,0,0,0,0,0,0,-37.5,100,0,0,0,NaN,-38.8,-39.5,0
13:52:41,9,1,5,0,511870,0,-40,-40,-73.6,-37.7,-37.6,-37.6,999.9,-37.9,999.9,999.9,999.9,999.9,-40.2,-37.6,0,0,0,0,0,0,-37.6,100,0,0,0,NaN,-39,-39.6,0
13:53:41,9,1,5,0,511870,0,-40,-40,-73.6,-37.8,-37.6,-37.7,999.9,-38.1,999.9,999.9,999.9,999.9,-40.3,-37.6,0,0,0,0,0,0,-37.6,100,0,0,0,NaN,-39.2,-39.7,0
13:54:41,9,1,5,0,511870,0,-40,-40,-73.6,-37.9,-37.7,-37.8,999.9,-38.1,999.9,999.9,999.9,999.9,-40.3,-37.7,0,0,0,0,0,0,-37.7,100,0,0,0,NaN,-39.2,-39.8,0
13:55:41,9,1,5,0,511870,0,-40,-40,-73.6,-37.9,-37.7,-37.9,999.9,-38.2,999.9,999.9,999.9,999.9,-40.2,-37.7,0,0,0,0,0,0,-37.7,100,0,0,0,NaN,-39.3,-39.8,0
13:56:42,9,1,5,0,538560,0,-40,-40,-73.6,-38,-37.9,-38,999.9,-38.3,999.9,999.9,999.9,999.9,-40.2,-37.8,0,0,0,0,0,0,-37.9,100,0,0,0,NaN,-39.5,-39.9,0
13:57:41,9,1,5,0,538560,0,-40,-40,-73.6,-38.1,-37.9,-38.1,999.9,-38.3,999.9,999.9,999.9,999.9,-40.2,-37.9,0,0,0,0,0,0,-37.9,100,0,0,0,NaN,-39.6,-40,0
13:58:42,9,1,5,0,538560,0,-40,-40,-73.6,-38.1,-37.9,-38.1,999.9,-38.3,999.9,999.9,999.9,999.9,-40.3,-37.9,0,0,0,0,0,0,-37.9,100,0,0,0,NaN,-39.6,-40,0
13:59:42,9,1,5,0,538560,0,-40,-40,-73.7,-38.2,-38,-38.2,999.9,-38.4,999.9,999.9,999.9,999.9,-40.3,-38,0,0,0,0,0,0,-38,100,0,0,0,NaN,-39.7,-40.1,0
14:00:41,9,1,5,0,538560,0,-40,-40.1,-73.7,-38.3,-38.1,-38.3,999.9,-38.5,999.9,999.9,999.9,999.9,-40.3,-38,0,0,0,0,0,0,-38,100,0,0,0,NaN,-39.9,-40.1,0
14:01:42,9,1,5,0,538560,0,-40,-40,-73.7,-38.3,-38.1,-38.3,999.9,-38.5,999.9,999.9,999.9,999.9,-40.3,-38.1,0,0,0,0,0,0,-38.1,100,0,0,0,NaN,-39.9,-40.2,0
14:02:42,9,1,5,0,538560,0,-40,-40,-73.6,-38.4,-38.1,-38.4,999.9,-38.6,999.9,999.9,999.9,999.9,-40.3,-38.1,0,0,0,0,0,0,-38.1,100,0,0,0,NaN,-39.9,-40.2,0
14:03:42,9,1,5,0,563190,0,-40,-39.9,-73.7,-38.4,-38.1,-38.5,999.9,-38.6,999.9,999.9,999.9,999.9,-40.2,-38.1,0,0,0,0,0,0,-38.1,100,0,0,0,NaN,-40,-40.2,0
14:04:42,9,1,5,0,563190,0,-40,-39.9,-73.7,-38.4,-38.1,-38.5,999.9,-38.7,999.9,999.9,999.9,999.9,-40.2,-38.1,0,0,0,0,0,0,-38.1,100,0,0,0,NaN,-40,-40.2,0
14:05:41,9,1,5,0,563190,0,-40,-40,-73.7,-38.5,-38.2,-38.5,999.9,-38.7,999.9,999.9,999.9,999.9,-40.3,-38.1,0,0,0,0,0,0,-38.2,100,0,0,0,NaN,-40.1,-40.3,0
14:06:42,9,1,5,0,587760,0,-40,-40,-73.7,-38.5,-38.2,-38.6,999.9,-38.7,999.9,999.9,999.9,999.9,-40.4,-38.2,0,0,0,0,0,0,-38.2,100,0,0,0,NaN,-40.1,-40.3,0
14:07:42,9,1,5,0,587760,0,-40,-40,-73.8,-38.5,-38.2,-38.6,999.9,-38.7,999.9,999.9,999.9,999.9,-40.4,-38.2,0,0,0,0,0,0,-38.2,100,0,0,0,NaN,-40.1,-40.3,0
14:08:42,9,1,5,0,587760,0,-40,-40,-73.6,-38.5,-38.3,-38.6,999.9,-38.7,999.9,999.9,999.9,999.9,-40.4,-38.3,0,0,0,0,0,0,-38.3,100,0,0,0,NaN,-40.1,-40.4,0
14:09:42,9,1,5,0,587760,0,-40,-40,-73.8,-38.6,-38.3,-38.7,999.9,-38.7,999.9,999.9,999.9,999.9,-40.3,-38.3,0,0,0,0,0,0,-38.3,100,0,0,0,NaN,-40.1,-40.4,0
14:10:42,9,1,5,0,438820,0,-40,-40,-73.7,-38.7,-38.3,-38.7,999.9,-38.9,999.9,999.9,999.9,999.9,-40.3,-38.3,0,0,0,0,0,0,-38.3,100,0,0,0,NaN,-40.2,-40.4,0
14:11:42,9,1,5,0,438820,0,-40,-40,-73.7,-38.7,-38.3,-38.8,999.9,-38.9,999.9,999.9,999.9,999.9,-40.4,-38.3,0,0,0,0,0,0,-38.3,100,0,0,0,NaN,-40.2,-40.4,0
14:12:42,9,1,5,0,438820,0,-40,-40,-73.8,-38.7,-38.4,-38.8,999.9,-38.9,999.9,999.9,999.9,999.9,-40.4,-38.4,0,0,0,0,0,0,-38.4,100,0,0,0,NaN,-40.3,-40.5,0
14:13:42,9,1,5,0,438820,0,-40,-40,-73.7,-38.7,-38.4,-38.8,999.9,-38.9,999.9,999.9,999.9,999.9,-40.4,-38.4,0,0,0,0,0,0,-38.4,100,0,0,0,NaN,-40.3,-40.5,0
14:14:42,9,1,5,0,463110,0,-40,-40,-73.8,-38.7,-38.4,-38.8,999.9,-38.9,999.9,999.9,999.9,999.9,-40.4,-38.4,0,0,0,0,0,0,-38.4,100,0,0,0,NaN,-40.3,-40.5,0
14:15:42,9,1,5,0,463110,0,-40,-40,-73.7,-38.7,-38.4,-38.9,999.9,-38.9,999.9,999.9,999.9,999.9,-40.3,-38.5,0,0,0,0,0,0,-38.4,100,0,0,0,NaN,-40.4,-40.6,0
14:16:42,9,1,5,0,463110,0,-40,-40,-73.7,-38.8,-38.4,-38.9,999.9,-39,999.9,999.9,999.9,999.9,-40.3,-38.4,0,0,0,0,0,0,-38.4,100,0,0,0,NaN,-40.4,-40.5,0
14:17:42,9,1,5,0,463110,0,-40,-40,-73.7,-38.8,-38.4,-38.9,999.9,-39,999.9,999.9,999.9,999.9,-40.4,-38.4,0,0,0,0,0,0,-38.4,100,0,0,0,NaN,-40.4,-40.5,0
14:18:42,9,1,5,0,463110,0,-40,-40,-73.7,-38.8,-38.5,-38.9,999.9,-39,999.9,999.9,999.9,999.9,-40.4,-38.5,0,0,0,0,0,0,-38.5,100,0,0,0,NaN,-40.5,-40.6,0
14:19:42,9,1,5,0,463110,0,-40,-40,-73.7,-38.8,-38.5,-38.9,999.9,-39,999.9,999.9,999.9,999.9,-40.4,-38.5,0,0,0,0,0,0,-38.5,100,0,0,0,NaN,-40.5,-40.6,0
14:20:42,9,1,5,0,488430,0,-40,-40,-73.7,-38.8,-38.5,-38.9,999.9,-39,999.9,999.9,999.9,999.9,-40.4,-38.5,0,0,0,0,0,0,-38.5,100,0,0,0,NaN,-40.5,-40.6,0
14:21:42,9,1,5,0,488430,0,-40,-40,-73.8,-38.8,-38.5,-38.9,999.9,-39,999.9,999.9,999.9,999.9,-40.4,-38.5,0,0,0,0,0,0,-38.5,100,0,0,0,NaN,-40.5,-40.6,0
14:22:42,9,1,5,0,488430,0,-40,-40,-73.7,-38.8,-38.5,-39,999.9,-39.1,999.9,999.9,999.9,999.9,-40.4,-38.5,0,0,0,0,0,0,-38.5,100,0,0,0,NaN,-40.5,-40.6,0
14:23:42,9,1,5,0,488430,0,-40,-40,-73.7,-38.9,-38.5,-39,999.9,-39.1,999.9,999.9,999.9,999.9,-40.4,-38.5,0,0,0,0,0,0,-38.5,100,0,0,0,NaN,-40.7,-40.6,0
14:24:42,9,1,5,0,488430,0,-40,-40,-73.8,-38.9,-38.5,-39,999.9,-39.1,999.9,999.9,999.9,999.9,-40.4,-38.5,0,0,0,0,0,0,-38.6,100,0,0,0,NaN,-40.6,-40.6,0
